Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2012-04-05,626.98,634.66,623.4,633.68,22903500.0,0.0,1.0,80.9026002391181,81.89359192918225,80.44065359192673,81.76713726039802,160324500.0
2012-04-04,624.35,625.86,617.0,624.31,20463600.0,0.0,1.0,80.56323719942165,80.7580806176504,79.61482718353993,80.55807578436922,143245200.0
2012-04-03,627.3,632.21,622.51,629.32,29805700.0,0.0,1.0,80.94389155953743,81.57745525722169,80.32581210701044,81.20454301968452,208639900.0
2012-04-02,601.83,618.77,600.38,618.63,21369700.0,0.0,1.0,77.6573605249106,79.8432197996094,77.47025922926046,79.82515484692594,149587900.0
2012-03-30,608.77,610.56,597.94,599.55,26108500.0,0.0,1.0,78.55286603650502,78.7838393601007,77.155412911063,77.36315986692279,182759500.0
2012-03-29,612.78,616.56,607.23,609.86,21722800.0,0.0,1.0,79.07029789550988,79.55805161796333,78.35415155698696,78.69351459668341,152059600.0
2012-03-28,618.38,621.45,610.31,617.62,23409300.0,0.0,1.0,79.79289600284834,80.18903460812139,78.7515805160231,79.6948291168524,163865100.0
2012-03-27,606.18,616.28,606.06,614.48,21683200.0,0.0,1.0,78.21866441186098,79.52192171259641,78.20318016670373,79.28965803523764,151782400.0
2012-03-26,599.79,607.15,595.26,606.98,21276500.0,0.0,1.0,77.39412835723729,78.34382872688212,76.80959810255102,78.32189271290935,148935500.0
2012-03-23,600.49,601.8,594.401,596.05,15374600.0,0.0,1.0,77.4844531206546,77.65348946362127,76.69875671430034,76.91153604983626,107622200.0
2012-03-22,597.78,604.5,595.53,599.34,22281100.0,0.0,1.0,77.13476725085332,78.00188497965947,76.84443765415483,77.33606243789761,155967700.0
2012-03-21,602.74,609.65,601.41,602.5,23001500.0,0.0,1.0,77.77478271735309,78.66641716765821,77.6031656668602,77.74381422703858,161010500.0
2012-03-20,599.51,606.9,582.0,605.96,29166500.0,0.0,1.0,77.35799845187037,78.3115698828045,75.09858901267462,78.1902766290727,204165500.0
2012-03-19,598.37,601.77,589.05,601.1,32187000.0,0.0,1.0,77.21089812287649,77.64961840233197,76.0082884156632,77.56316470020398,225309000.0
2012-03-16,584.72,589.2,578.0,585.57,29481700.0,0.0,1.0,75.44956523623901,76.02764372210977,74.58244750743287,75.55924530610288,206371900.0
2012-03-15,599.61,600.01,578.55,585.56,41418500.0,0.0,1.0,77.37090198950142,77.42251614002559,74.6534169644036,75.55795495233977,289929500.0
2012-03-14,578.05,594.72,575.4,589.58,50673000.0,0.0,1.0,74.58889927624838,76.73991899934339,74.24695552902573,76.07667716510774,354711000.0
2012-03-13,557.54,568.18,555.75,568.1,24673400.0,0.0,1.0,71.94238370812131,73.31532011206437,71.71141038452564,73.30499728195954,172713800.0
2012-03-12,548.982,552.0,547.0,552.0,14545800.0,0.0,1.0,70.83809895765658,71.22752772336149,70.5823508418093,71.22752772336149,101820600.0
2012-03-09,544.21,547.74,543.11,545.17,14961400.0,0.0,1.0,70.22234214190318,70.67783702027903,70.08040322796171,70.3462161031612,104729800.0
2012-03-08,534.69,542.99,532.12,541.99,18444900.0,0.0,1.0,68.99392535942783,70.06491898280446,68.66230444231,69.93588360649402,129114300.0
2012-03-07,536.8,537.78,523.3,530.69,28518600.0,0.0,1.0,69.26619000344284,69.39264467222706,67.52421242325194,68.47778385418607,199630200.0
2012-03-06,523.66,533.69,516.221,530.26,28937100.0,0.0,1.0,67.57066515872368,68.8648899831174,66.61077099435035,68.42229864237258,202559700.0
2012-03-05,545.42,547.48,526.0,533.16,28897300.0,0.0,1.0,70.37847494723881,70.64428782243832,67.87260793929012,68.79650123367284,202281100.0
2012-03-02,544.24,546.8,542.52,545.18,15418300.0,0.0,1.0,70.2262132031925,70.55654376654721,70.00427235593854,70.34750645692431,107928100.0
2012-03-01,548.17,548.21,538.77,544.47,24402500.0,0.0,1.0,70.73332223209252,70.73848364714495,69.52038969477441,70.2558913397439,170817500.0
2012-02-29,541.56,547.61,535.7,542.44,34000400.0,0.0,1.0,69.88039839468053,70.66106242135868,69.12425108950137,69.99394952583371,238002800.0
2012-02-28,527.96,535.41,525.85,535.41,21442400.0,0.0,1.0,68.12551727685859,69.08683083037133,67.85325263284355,69.08683083037133,150096800.0
2012-02-27,521.31,528.5,516.28,525.76,19556500.0,0.0,1.0,67.26743202439415,68.1951963800662,66.61838408155266,67.84163944897561,136895500.0
2012-02-24,519.67,522.9,518.64,522.41,14824000.0,0.0,1.0,67.05581400724505,67.47259827272777,66.9229075696453,67.40937093833564,103768000.0
2012-02-23,514.54,517.8296,509.5,516.39,20286700.0,0.0,1.0,66.3938625267725,66.81833730068332,65.7435242301679,66.63257797294682,142006900.0
2012-02-22,513.08,515.49,509.07,513.04,17260800.0,0.0,1.0,66.20547087735928,66.51644613426743,65.68803901835442,66.20030946230685,120825600.0
2012-02-21,506.88,514.85,504.12,514.85,21628400.0,0.0,1.0,65.40545154423455,66.43386349342875,65.04931390561775,66.43386349342875,151398800.0
2012-02-17,503.11,507.77,500.3,502.12,19135900.0,0.0,1.0,64.9189881755442,65.52029302915084,64.55639876811188,64.79124315299687,133951300.0
2012-02-16,491.5,504.89,486.63,502.21,33734000.0,0.0,1.0,63.420887456580026,65.14867114537678,62.792485173948194,64.8028563368648,236138000.0
2012-02-15,514.26,526.29,496.89,497.67,53790000.0,0.0,1.0,66.35773262140559,67.91002819842014,64.11638813489328,64.21703572841542,376530000.0
2012-02-14,504.66,509.56,502.0,509.46,16442800.0,0.0,1.0,65.11899300882538,65.75126635274653,64.77575890783962,65.73836281511548,115099600.0
2012-02-13,499.53,503.83,497.09,502.6,18472000.0,0.0,1.0,64.45704152835283,65.01189364648772,64.14219521015536,64.85318013362588,129304000.0
2012-02-10,490.96,497.62,488.55,493.42,22546500.0,0.0,1.0,63.351208353372385,64.2105839595999,63.040233096464235,63.66863537909607,157825500.0
2012-02-09,480.76,496.75,480.56,493.17,31579100.0,0.0,1.0,62.03504751500593,64.09832318220982,62.00924043974384,63.63637653501846,221053700.0
2012-02-08,470.5,476.79,469.7,476.68,14567500.0,0.0,1.0,60.71114455406084,61.52277707105349,60.60791625301248,61.50858317965934,101972500.0
2012-02-07,465.25,469.75,464.581,468.83,11293700.0,0.0,1.0,60.03370882843104,60.61436802182801,59.94738416167936,60.49565547562241,79055900.0
2012-02-06,458.38,464.98,458.201,463.97,8907600.0,0.0,1.0,59.14723579317833,59.99886927682723,59.12413846081877,59.868543546753685,62353200.0
2012-02-03,457.3,460.0,455.56,459.68,10235700.0,0.0,1.0,59.007877586763065,59.35627310280125,58.783356031982905,59.314981782381906,71649900.0
2012-02-02,455.9,457.17,453.98,455.12,6671300.0,0.0,1.0,58.82722805992845,58.99110298784271,58.57948013741241,58.72658046640631,46699100.0
2012-02-01,458.41,458.99,455.55,456.19,9644500.0,0.0,1.0,59.15110685446765,59.2259473727277,58.7820656782198,58.864648319058475,67511500.0
2012-01-31,455.59,458.24,453.07,456.48,13988700.0,0.0,1.0,58.787227093272215,59.12917084049488,58.462057944969914,58.902068578188505,97920900.0
2012-01-30,445.71,453.9,445.39,453.01,13547900.0,0.0,1.0,57.51235757532509,58.56915730730757,57.47106625490575,58.45431582239129,94835300.0
2012-01-27,444.34,448.48,443.77,447.28,10703900.0,0.0,1.0,57.33557910977979,57.86978556770501,57.26202894528284,57.714943116132474,74927300.0
2012-01-26,448.36,448.79,443.14,444.63,11570900.0,0.0,1.0,57.854301322547755,57.909786534361245,57.180736658207266,57.37299936890982,80996300.0
2012-01-25,454.44,454.45,443.73,446.66,34225500.0,0.0,1.0,58.63883641051521,58.640126764278314,57.25686753023043,57.634941182820015,239578500.0
2012-01-24,425.1001,425.1001,419.55,420.41,19558500.0,0.0,1.0,54.85295137310461,54.85295137310461,54.13679213104405,54.24776255467103,136909500.0
2012-01-23,422.67,428.45,422.3,427.409,10930800.0,0.0,1.0,54.539382505132615,55.285206980206944,54.49163941589775,55.15088115346778,76515600.0
2012-01-20,427.49,427.5,419.75,420.3,14784800.0,0.0,1.0,55.16133301894892,55.16262337271203,54.16259920630613,54.23356866327688,103493600.0
2012-01-19,430.15,431.369,426.51,427.75,9347800.0,0.0,1.0,55.504567119934684,55.661861243657114,55.03487835016469,55.19488221678964,65434600.0
2012-01-18,426.96,429.47,426.3,429.11,9885400.0,0.0,1.0,55.092944269504386,55.41682306404359,55.007780921139506,55.37037032857183,69197800.0
2012-01-17,424.2,425.99,422.96,424.7,8674900.0,0.0,1.0,54.73680663088758,54.96777995448327,54.57680276426264,54.8013243190428,60724300.0
2012-01-13,419.7,420.45,418.66,419.81,8072200.0,0.0,1.0,54.15614743749061,54.25292396972344,54.02195064612776,54.17034132888476,56505400.0
2012-01-12,422.28,422.9,418.75,421.39,7592400.0,0.0,1.0,54.48905870837154,54.56906064168401,54.0335638299957,54.374217223455254,53146800.0
2012-01-11,422.68,422.85,419.31,422.55,7681600.0,0.0,1.0,54.54067285889572,54.562608872868495,54.10582364072955,54.52389825997536,53771200.0
2012-01-10,425.9101,426.0,421.5,423.24,9221300.0,0.0,1.0,54.95747002791606,54.96907030824637,54.388411114849404,54.612932669629565,64549100.0
2012-01-09,425.5001,427.75,421.35,421.73,14072300.0,0.0,1.0,54.904565523628776,55.19488221678964,54.36905580840284,54.41808925140081,98506100.0
2012-01-06,419.77,422.75,419.22,422.4,11367600.0,0.0,1.0,54.16517991383234,54.54970533523745,54.09421045686161,54.50454295352879,79573200.0
2012-01-05,414.95,418.55,412.67,418.03,9688200.0,0.0,1.0,53.54322940001603,54.00775675473361,53.24902874202824,53.94065835905218,67817400.0
2012-01-04,410.0,414.68,409.28,413.44,9286500.0,0.0,1.0,52.90450428727937,53.50838984841222,52.81159881633585,53.348385981787274,65005500.0
2012-01-03,409.4,412.5,409.0,411.23,10793600.0,0.0,1.0,52.827083061493106,53.22709272805547,52.77546891096893,53.06321780014121,75555200.0
2011-12-30,403.51,406.28,403.49,405.0,6416500.0,0.0,1.0,52.06706469502463,52.42449268740454,52.06448398749842,52.259327405727184,44915500.0
2011-12-29,403.4,405.65,400.51,405.12,7713500.0,0.0,1.0,52.052870803630476,52.34320040032897,51.67995856609332,52.27481165088444,53994500.0
2011-12-28,406.89,408.25,401.34,402.64,8166500.0,0.0,1.0,52.50320426695391,52.6786923787361,51.787057928430976,51.95480391763455,57165500.0
2011-12-27,403.1,409.09,403.02,406.53,9467000.0,0.0,1.0,52.01416019073736,52.78708209483687,52.00383736063252,52.45675153148215,66269000.0
2011-12-23,399.69,403.59,399.495,403.33,9621400.0,0.0,1.0,51.57414955751876,52.07738752512946,51.54898765913823,52.04383832728875,67349800.0
2011-12-22,397.0,399.13,396.1,398.55,7227100.0,0.0,1.0,51.22704439524368,51.50188974678491,51.110912556564294,51.427049228524865,50589700.0
2011-12-21,396.69,397.3,392.01,396.445,9391000.0,0.0,1.0,51.187043428587444,51.265755008136814,50.583157867454595,51.15542976139139,65737000.0
2011-12-20,387.76,396.1,387.26,395.95,12043400.0,0.0,1.0,50.03475751813524,51.110912556564294,49.970239829980024,51.091557250117724,84303800.0
2011-12-19,382.47,384.85,380.48,382.21,8411800.0,0.0,1.0,49.35216037745303,49.65926457307187,49.09537997859526,49.31861117961231,58882600.0
2011-12-16,380.36,384.15,379.57,381.02,15052800.0,0.0,1.0,49.07989573343801,49.56893980965456,48.97795778615276,49.16505908180289,105369600.0
2011-12-15,383.33,383.74,378.31,378.94,9150000.0,0.0,1.0,49.46313080108,49.51603530536728,48.8153732120016,48.89666549907718,64050000.0
2011-12-14,386.7,387.38,377.68,380.19,14531700.0,0.0,1.0,49.89798001924618,49.98572407513728,48.73408092492603,49.05795971946523,101721900.0
2011-12-13,393.0,395.4,387.1,388.81,12104600.0,0.0,1.0,50.71090289000193,51.02058779314698,49.94959416977036,50.1702446632612,84732200.0
2011-12-12,391.68,393.9,389.45,391.84,10752400.0,0.0,1.0,50.54057619327216,50.827034728681326,50.25282730409988,50.561221853481825,75266800.0
2011-12-09,392.85,394.04,391.03,393.62,10606900.0,0.0,1.0,50.69154758355537,50.84509968136479,50.45670319867037,50.790904823314406,74248300.0
2011-12-08,391.45,395.5,390.23,390.66,13441300.0,0.0,1.0,50.510898056720755,51.03349133077803,50.35347489762202,50.40896010943551,94089100.0
2011-12-07,389.93,390.94,386.7625,389.09,10883800.0,0.0,1.0,50.31476428472889,50.44509001480243,49.90604473026558,50.20637456862812,76186600.0
2011-12-06,392.51,394.63,389.38,390.95,10128500.0,0.0,1.0,50.647675555609815,50.92123055338794,50.24379482775815,50.446380368565535,70899500.0
2011-12-05,393.49,396.41,390.388,393.01,12757500.0,0.0,1.0,50.77413022439405,51.15091352322053,50.373862487079066,50.712193243765036,89302500.0
2011-12-02,389.83,393.6299,388.58,389.7,13537700.0,0.0,1.0,50.30186074709784,50.79218227353988,50.1405665267098,50.285086148177484,94763900.0
2011-12-01,382.54,389.0,380.75,387.93,13827900.0,0.0,1.0,49.36119285379476,50.194761384760184,49.13021953019907,50.056693532108014,96795300.0
2011-11-30,381.29,382.276,378.3,382.2,14497800.0,0.0,1.0,49.19989863340671,49.327127514448804,48.81408285823851,49.31732082584921,101484600.0
2011-11-29,375.84,378.83,370.2,373.2,13423400.0,0.0,1.0,48.496655832514826,48.88247160768303,47.76889631012396,48.15600243905527,93963800.0
2011-11-28,372.35,376.72,370.33,376.12,12371900.0,0.0,1.0,48.0463223691914,48.61020696366801,47.78567090904431,48.532785737881746,86603300.0
2011-11-25,368.42,371.15,363.32,363.57,9098600.0,0.0,1.0,47.53921334029138,47.891479917618874,46.88113292110815,46.91339176518576,63690200.0
2011-11-23,374.51,375.84,366.88,366.99,15295400.0,0.0,1.0,48.32503878202194,48.496655832514826,47.3404988607733,47.35469275216745,107067800.0
2011-11-22,371.02,377.93,370.94,376.51,14607900.0,0.0,1.0,47.87470531869852,48.76633976900364,47.864382488593684,48.583109534642816,102255300.0
2011-11-21,370.4,371.68,365.91,369.01,15999300.0,0.0,1.0,47.79470338538604,47.959868667063404,47.215334545752185,47.61534421231454,111995100.0
2011-11-18,378.92,379.99,374.88,374.94,13283500.0,0.0,1.0,48.89408479155097,49.032152644203144,48.372781871256805,48.38052399383543,92984500.0
2011-11-17,383.98,384.58,375.5,377.41,17139300.0,0.0,1.0,49.54700379568179,49.62442502146805,48.45278380456928,48.69924137332222,119975100.0
2011-11-16,389.25,391.14,384.32,384.77,12471800.0,0.0,1.0,50.227020228837794,50.47089709006452,49.590875823627336,49.64894174296703,87302600.0
2011-11-15,380.8,389.5,379.45,388.83,15386100.0,0.0,1.0,49.136671299014594,50.259279072915405,48.962473540995504,50.17282537078741,107702700.0
2011-11-14,383.5201,385.25,378.2,379.26,15460900.0,0.0,1.0,49.48766042611662,49.71087872359604,48.80117932060746,48.93795681949652,108226300.0
2011-11-11,386.61,388.7,380.26,384.62,23349500.0,0.0,1.0,49.88636683537824,50.15605077186705,49.06699219580696,49.62958643652047,163446500.0
2011-11-10,397.03,397.21,382.15,385.22,26598300.0,0.0,1.0,51.23091545653299,51.25414182426887,49.310869057033685,49.70700766230673,186188100.0
2011-11-09,396.97,400.89,394.23,395.28,19953000.0,0.0,1.0,51.22317333395437,51.728992009091286,50.86961640286378,51.00510354798973,139671000.0
2011-11-08,402.21,408.0,401.56,406.23,14301500.0,0.0,1.0,51.89931870582106,52.6464335346585,51.815445711219276,52.41804091858902,100110500.0
2011-11-07,399.91,400.0,396.13,399.73,9652700.0,0.0,1.0,51.60253734030706,51.614150524174995,51.114783617853604,51.57931097257118,67568900.0
2011-11-04,402.03,403.44,399.16,400.24,10793900.0,0.0,1.0,51.87609233808518,52.0580322186829,51.50576080807423,51.6451190144895,75557300.0
2011-11-03,399.07,403.4,395.36,403.07,15763800.0,0.0,1.0,51.494147624206285,52.052870803630476,51.01542637809457,52.01028912944804,110346600.0
2011-11-02,400.09,400.44,395.11,397.41,11691100.0,0.0,1.0,51.62576370804293,51.67092608975159,50.98316753401696,51.279948899530964,81837700.0
2011-11-01,397.41,399.5,393.22,396.51,18992500.0,0.0,1.0,51.279948899530964,51.549632836019775,50.73929067279023,51.16381706085157,132947500.0
2011-10-31,402.42,409.33,401.05,404.78,13767900.0,0.0,1.0,51.92641613484626,52.818050585151376,51.74963766930096,52.230939622938884,96375300.0
2011-10-28,403.0,406.35,402.51,404.95,11530100.0,0.0,1.0,52.00125665310631,52.433525163746275,51.93802931871419,52.25287563691166,80710700.0
2011-10-27,407.56,409.0,401.89,404.69,17666600.0,0.0,1.0,52.589657969081905,52.77546891096893,51.85802738540172,52.21932643907095,123666200.0
2011-10-26,401.76,402.55,393.151,400.6,16296600.0,0.0,1.0,51.84125278648136,51.94319073376661,50.730387231824814,51.69157174996126,114076200.0
2011-10-25,405.03,406.55,397.38,397.77,15372400.0,0.0,1.0,52.263198467016494,52.45933223900836,51.27607783824165,51.32640163500272,107606800.0
2011-10-24,396.18,406.5,395.4,405.77,17933500.0,0.0,1.0,51.12123538666913,52.45288047019284,51.02058779314698,52.358684645486214,125534500.0
2011-10-21,398.1,399.14,390.75,392.87,22187300.0,0.0,1.0,51.36898330918517,51.503180100548015,50.42057329330345,50.694128291081576,155311100.0
2011-10-20,400.0,400.35,394.21,395.31,19616800.0,0.0,1.0,51.614150524174995,51.65931290588365,50.86703569533756,51.00897460927904,137317600.0
2011-10-19,401.35,408.419,397.8,398.62,39430700.0,0.0,1.0,51.788348282194086,52.70049935733257,51.330272696292035,51.436081704866595,276014900.0
2011-10-18,421.76,424.8067,415.99,422.24,31485800.0,0.0,1.0,54.42196031269011,54.815092393695124,53.67742619137889,54.483897293319124,220400600.0
2011-10-17,421.74,426.7,415.94,419.99,24501600.0,0.0,1.0,54.419379605163904,55.05939507166367,53.67097442256337,54.19356769662064,171511200.0
2011-10-14,416.83,422.0,415.27,422.0,20477400.0,0.0,1.0,53.78581590747966,54.45292880300462,53.58452072043537,54.45292880300462,143341800.0
2011-10-13,404.98,408.43,402.85,408.43,15220900.0,0.0,1.0,52.25674669820098,52.70191874647198,51.98190134665975,52.70191874647198,106546300.0
2011-10-12,407.34,409.25,400.14,402.19,22224500.0,0.0,1.0,52.561270186293605,52.80772775504654,51.632215476858455,51.89673799829485,155571500.0
2011-10-11,392.57,403.18,391.5,400.29,21631700.0,0.0,1.0,50.65541767818844,52.02448302084219,50.51734982553628,51.651570783305026,151421900.0
2011-10-10,379.09,388.81,378.21,388.81,15804100.0,0.0,1.0,48.91602080552374,50.1702446632612,48.80246967437056,50.1702446632612,110628700.0
2011-10-07,375.78,377.74,368.489,369.8,19123500.0,0.0,1.0,48.4889137099362,48.74182304750466,47.548116781256795,47.71728215959978,133864500.0
2011-10-06,373.33,384.78,371.8045,377.37,29020800.0,0.0,1.0,48.17277703797563,49.650232096730136,47.97593357141406,48.694079958269796,203145600.0
2011-10-05,367.86,379.82,360.3,378.25,28088200.0,0.0,1.0,47.466953529557536,49.01021663023037,46.491446084650626,48.80763108942298,196617400.0
2011-10-04,374.57,381.8,354.24,372.5,44059900.0,0.0,1.0,48.33278090460057,49.265706675325035,45.70949170420938,48.065677675637964,308419300.0
2011-10-03,380.37,382.64,373.171,374.6,23896400.0,0.0,1.0,49.08118608720111,49.3740963914258,48.152260413142265,48.336651965889885,167274800.0
2011-09-30,387.12,388.89,381.18,381.32,19558600.0,0.0,1.0,49.952174877296564,50.180567493366034,49.18570474201256,49.20376969469602,136910200.0
2011-09-29,401.92,402.21,386.21,390.57,23253100.0,0.0,1.0,51.861898446691036,51.89931870582106,49.83475268485406,50.39734692556757,162771700.0
2011-09-28,400.19,403.74,396.51,397.01,15344200.0,0.0,1.0,51.63866724567398,52.09674283157603,51.16381706085157,51.228334749006784,107409400.0
2011-09-27,408.73,409.25,398.06,399.26,22589200.0,0.0,1.0,52.740629359365116,52.80772775504654,51.36382189413275,51.51866434570527,158124400.0
2011-09-26,399.86,403.98,391.3,403.17,29031300.0,0.0,1.0,51.596085571491535,52.12771132189054,50.49154275027419,52.02319266707909,203219100.0
2011-09-23,400.28,406.74,399.85,404.3,19509900.0,0.0,1.0,51.650280429541915,52.483848960507345,51.59479521772843,52.16900264230988,136569300.0
